axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
02BK0DSFERHR5ILUXXXX,305617850,2005-04-14,null,Annuities,INDIVIDUAL RETIREMENT,NA,1977-09-07,48,23481.94,23481.94,23438.75,509744,94100,5340,164350,21067,219111,5776,400-999k,Wealth Builders,<$25K,Accumulator,Accumulator,Accumulator (Roth IRA),202510,773,463678,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.18460246712075082,0.010475846699519759,0.04132858846793685,0.3224167425217364,0.046066141932273846,0.046066141932273846,RETIREMENT,null,Q2
02BK0DTHMXUQ982MXXXX,61963535,2017-02-21 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,100,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
02BK0DTHN0IY2S0PXXXX,45422992,2017-06-01 00:00:00.0,2016-11-01 00:00:00.0,null,BROKER DEALER,null,null,99,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,51876301,2023-11-29 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q2
02BK0DUGDMQUF48FXXXX,305628976,2005-06-21,null,Annuities,INDIVIDUAL RETIREMENT,NA,1943-12-05,82,37670.63,37670.63,37531.9,976248,242453,44410,417227,79107,171483,21568,400-999k,Life Legacies,$25-$50K,Accumulator,Accumulator,Accumulator Plus (IRA),202510,769,1487871,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.24835185321762504,0.0454904901213626,0.08103166408535536,0.4273780842572789,0.0385871509147778,0.0385871509147778,RETIREMENT,null,Q2
02BK0DV8FRF6ZGJ3XXXX,035776244,1985-08-16,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1936-10-14,89,43986.83,52342,43986.83,null,null,null,null,null,null,null,null,No Data,$25-$50K,WL,Whole Life,Equitable Life Account,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LIFE_INSURANCE,null,Q3
02BK0DVFH3KQZLUYXXXX,MB0003144054,2003-03-12,null,Equitable Network,NETWORK,NA,null,67,0,300000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
02BK0DX6Y5LC5V02XXXX,205956735,2005-08-30,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1971-11-06,54,771.93,771.93,0,51115,2525,16,2449,509,45392,224,<200k,Late Career Starters,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,54,109539,Central Mountain Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.049398415337963415,0.00031301966154749093,0.009957937982979555,0.04791157194561283,0.015101829065358138,0.015101829065358138,RETIREMENT,null,Q3
02BK0DXDNLC74NK5XXXX,205961330,2005-09-19,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1983-11-03,42,46115.13,46115.13,0,507440,141512,4071,132063,17698,181664,30432,400-999k,Wealth Builders,$25-$50K,Equivest,Equivest Roth IRA,Roth IRA,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.2788743496768091,0.00802262336433864,0.0348770297966262,0.26025342897682485,0.09087799327260365,0.09087799327260365,RETIREMENT,null,Q3
02BK0DXED11FQ1SQXXXX,33623487,2017-04-12 00:00:00.0,2012-04-20 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,71,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,99600,066949,Mid Atlantic Complex,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
02BK0DXEPV9RK5EKXXXX,MB0003075523,1997-03-10,null,Equitable Network,NETWORK,NA,null,30,0,10000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
02BK0DXEPVGXC7G8XXXX,MB0003090249,1998-06-02,null,Equitable Network,NETWORK,NA,null,56,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
02BK0DXEPVN33ABEXXXX,MB0003104505,1999-11-13,null,Equitable Network,NETWORK,NA,null,76,0,500000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q4
02BK0DXEPVW439Y4XXXX,MB0003133521,2002-08-29,null,Equitable Network,NETWORK,NA,null,51,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
02BK0DXEPW1WB4D8XXXX,MB0003157303,2003-08-29,null,Equitable Network,NETWORK,NA,null,57,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
02BK0DXEPW21SM5MXXXX,MB0003158670,2003-07-14,null,Equitable Network,NETWORK,NA,null,55,0,1000000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
02BK0DXF3552TD5IXXXX,AN0003868940,2003-04-17,null,Equitable Network,NETWORK,NA,null,null,869118.94,4800000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Variable Life Contract,202510,72,998072,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
02BK0DZ798ZKAYPDXXXX,208909450,2008-01-28,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1935-04-09,91,3992.49,3992.49,0,null,null,null,null,null,null,null,null,No Data,<$25K,Equivest,Equivest 403b/457,IRA,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,RETIREMENT,null,Q1
02BK0GFTT5EKCFMWXXXX,206905505,2006-01-05,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1979-12-03,46,22759.56,22759.56,0,496702,90744,4093,186779,9269,200725,5092,400-999k,Life Builders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,300,060454,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.18269304331369715,0.00824035337083402,0.018661088540009904,0.37603834894967203,0.045821358776238066,0.045821358776238066,RETIREMENT,null,Q1
02BK0GG19956ORFUXXXX,36812498,2021-03-01 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,77,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,13980122,2021-03-01 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
02BK0GGV1BMPJ8FAXXXX,106002223,2006-03-17,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1976-11-25,49,0,1000000,0,2233303,637581,42572,952897,29811,524729,45713,1-2.99m,Wealth Builders,<$25K,Term,Term Product,Term 30,202510,399,112832,Southeast Complex,Individual,Active,Retail,Generalist,AN0019946916,2020-06-06,null,Equitable Network,NETWORK,Network products,Network products,Life Contract,0.2854879073730703,0.01906234845876265,0.013348390254255693,0.42667609366037657,0,0.4477672756450871,LIFE_INSURANCE,NETWORK_PRODUCTS,Q1
02BK0GGWG0P11JQPXXXX,57191908,2023-02-15 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,null,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,05300,125128,Pacific Complex,null,Active,Retail,Generalist,57191908,2023-02-15 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
02BK0GGX5EHLDCY0XXXX,107001181,2007-01-19,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1970-10-10,55,0,325000,0,1837672,382919,133101,636937,4747,622274,57694,1-2.99m,Transitioners,<$25K,Term,Term Product,Term 20,202510,420,011215,Central Mountain Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.20837178778367413,0.07242913860580125,0.002583159562751133,0.3465999373119904,0,0.17685419378430972,LIFE_INSURANCE,null,Q1
02BK0GGXIS5QVQ49XXXX,59226723,2014-06-30 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,79,null,null,null,687516,196777,2722,102334,10714,366666,8303,400-999k,Next Chapters,null,null,null,null,202510,62000,399999,Division 8,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.28621442991872187,0.003959180586342718,0.015583637326258589,0.14884599049331215,null,null,INVESTMENT,null,Q2
02BK0GGYXO3DJ3BBXXXX,57356343,2014-06-30 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,70,null,null,null,1013523,225096,14631,296872,90273,372141,14510,1-2.99m,Next Chapters,null,null,null,null,202510,60100,012345,Division 8,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.22209264121287825,0.014435784881053513,0.08906852631859366,0.29291096502003405,null,null,INVESTMENT,null,Q2
02BK0GGYXO9OVYE7XXXX,62279965,2015-11-09 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,50,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,58000,033713,Mid Atlantic Complex,null,Active,Retail,WM,50536562,2017-04-18 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q4
02BK0GGYXO9VTJJQXXXX,52953451,2015-11-13 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,77,null,null,null,295598,47639,2971,76022,15180,149116,4670,200-399k,Strategic Spenders,null,null,null,null,202510,54700,074455,Southeast Complex,null,Active,Retail,Generalist,52953451,2015-11-13 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.16116144222897313,0.01005081225177437,0.05135352742576066,0.25718035981298926,null,null,INVESTMENT,INVESTMENT,Q4
02BK0GGZN4JGLBFRXXXX,55349616,2025-08-22 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,26,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,08300,112582,Division 8,null,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q3
02BK0GGZN4RC6QXNXXXX,57506397,2014-06-30 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,57,null,null,null,16091,714,109,631,55,14527,55,<200k,Strategic Spenders,null,null,null,null,202510,60100,012345,Division 8,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.044372630663103596,0.00677397302840097,0.003418059784972966,0.039214467714871665,null,null,INVESTMENT,null,Q2
02BK0GHUHEXRWWZBXXXX,106004553,2006-04-05,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1969-10-05,56,0,500000,0,542479,72690,1696,246263,18851,196768,6211,400-999k,Transitioners,<$25K,Term,Term Product,Term 20,202510,996,041091,Mid Atlantic Complex,Individual,Active,Retail,Generalist,72865657,2017-02-13 00:00:00.0,2009-01-27 00:00:00.0,null,BROKER DEALER,null,null,null,0.13399597035092603,0.0031263883025886715,0.03474973224769991,0.45395858641532666,0,0.921694664678264,LIFE_INSURANCE,INVESTMENT,Q2
02BK0GIQQF53Z9D3XXXX,87X15421,1987-10-27,null,Disability Income,OTHERS,ESF - EXPERIENCED SALESFORCE,null,64,0,0,0,2140930,1075377,102768,633000,38372,252231,39182,1-2.99m,Transitioners,<$25K,HAS,HAS - Disability,DI 3 YR MOD W/RIL,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.502294330034144,0.04800156941142401,0.017923052131550307,0.2956659022013798,0,0,DISABILITY,null,Q4
02BK0GJRLT98EWDDXXXX,206937812,2006-05-02,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1966-09-08,59,5919.55,5919.55,0,65874,3729,19,2517,2765,56533,311,<200k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,043862,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.05660806995172602,0.00028842942587363756,0.04197407171266357,0.03820930868020767,0.089861702715601,0.089861702715601,RETIREMENT,null,Q2
02BK0GJXM8Y7SOY7XXXX,206941373,2006-05-17,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1980-12-16,45,82638.64,82638.64,0,345152.75,87275,7524.01,123039.02,11926.09,109787.7,5600.92,200-399k,Life Builders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,798,094334,Northern Complex,Employer Sponsored,Active,Retail,WM,null,null,null,null,null,null,null,null,0.2528590602276818,0.021799073019119795,0.0345530783109797,0.35647700909235114,0.2394262848115798,0.2394262848115798,RETIREMENT,null,Q2
02BK0GKWPL55LY82XXXX,106012867,2006-06-28,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1972-05-04,54,0,1000000,0,2030923,507949,37110,1100834,30123,316707,38200,1-2.99m,Transitioners,<$25K,Term,Term Product,Term 30,202510,572,105797,Mid Atlantic Complex,Individual,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.2501074634538089,0.01827248004971139,0.014832172366948428,0.5420363056600374,0,0.49238695903291263,LIFE_INSURANCE,null,Q2
02BK0GLSYTZ0X9C8XXXX,156217065,2006-11-14,null,Life Insurance,LIFE,NON CAREER AGENTS,1947-08-21,78,658651,4246724,650629.94,7484023,2920206,423761,3516966,57373,459489,106228,5m+,High Asset Customers,>$500K,UL/IUL,Universal Life,Athena Survivorship Universal Life II,202510,63,983310,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.3901920130389765,0.056622086810796814,0.007666064094137605,0.46992987595040797,0.08800761301775796,0.5674386623344156,LIFE_INSURANCE,null,Q4
02BK0GLXXH24EW8BXXXX,310027822,2010-08-30,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1951-03-22,75,233208.14,233208.14,232828.31,1743033.21,573048.88,58563.59,643969.08,51558.7,357817.35,58075.61,1-2.99m,Next Chapters,$100K-$500K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series L (Traditional IRA),202510,798,102000,Northern Complex,Individual,Active,Retail,WM,38435991,2022-10-10 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.3287653251311259,0.033598665627260195,0.02957987243398535,0.36945313279487085,0.13379443334014274,0.13379443334014274,RETIREMENT,INVESTMENT,Q3
02BK0GMOVBWKW5PMXXXX,206955208,2006-07-31,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1963-02-17,63,591.67,591.67,0,537031,103352,5574,213121,36021,170466,8497,400-999k,Transitioners,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,72,100785,Southeast Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.1924507151356253,0.010379289091318751,0.0670743402149969,0.39685046114656325,0.0011017426981126904,0.0011017426981126904,RETIREMENT,null,Q3
02BK0GMT4G65PK9QXXXX,AN0003895282,2006-06-23,null,Equitable Network,NETWORK,NA,null,58,0,1000000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,22966733,2020-07-10 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,INVESTMENT,Q2
02BK0GMWO6QWHGQ9XXXX,306633685,2006-08-23,null,Annuities,INDIVIDUAL RETIREMENT,NA,1941-11-14,84,19470.31,19470.31,19433.75,4347421,1546131,63272,1929902,243730,546503,17883,3-4.99m,Life Legacies,<$25K,Accumulator,Accumulator,Accumulator (IRA),202510,769,454799,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.3556432652830264,0.014553915988352635,0.05606312340120729,0.4439188199164516,0.0044785886958900465,0.0044785886958900465,RETIREMENT,null,Q3
02BK0GOQ8TRAJO4IXXXX,48285310,2017-11-10 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,126,null,null,null,467037,67574,11203,259185,19205,105469,4401,400-999k,Low Asset Customers,null,null,null,null,202510,22800,033999,Pacific Complex,null,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.14468660941210226,0.023987392861807524,0.041120939026244176,0.5549560313208589,null,null,INVESTMENT,null,Q4
02BK0GOQM727BH5BXXXX,206973330,2006-10-05,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1962-05-20,63,13275.27,13275.27,0,980864,172862,8671,127747,64174,601512,5898,400-999k,Transitioners,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,031681,Northeast Complex,Employer Sponsored,Active,Retail,RBG,31519215,2025-05-29 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.17623442189742922,0.008840165405193789,0.06542599177867676,0.13023925844969333,0.013534261152667443,0.013534261152667443,RETIREMENT,INVESTMENT,Q4
02BK0GOU5FV55LUIXXXX,206978069,2006-10-16,2024-10-29,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1979-04-23,47,0,0,0,651545,153652,5199,290178,13940,176976,11600,400-999k,Wealth Builders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,300,034387,Northeast Complex,Employer Sponsored,Inactive,Retail,RBG,null,null,null,null,null,null,null,null,0.2358271493143221,0.007979494892908395,0.0213952988665403,0.44536908425358185,0,0,RETIREMENT,null,Q4
02BK0GQLYAH5BQEIXXXX,623209330,2023-12-05,null,Investment Products,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,1976-05-02,50,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Mutual funds product,Mutual funds product,MF - 457b - Governmental Education,202510,500,024059,Central Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q4
02BK0GQNE247RBJXXXXX,098685248,1998-12-15,null,Annuities,INDIVIDUAL RETIREMENT,NA,1949-02-01,77,376621.16,376621.16,376621.16,2125583.52,697090.32,108371.58,881569.77,61006.5,329504.33,48041.04,1-2.99m,Next Chapters,$100K-$500K,Accumulator,Accumulator,Accumulator (IRA),202510,765,532034,null,Individual,Active,Others,Generalist,307663790,2007-05-07,null,Annuities,INDIVIDUAL RETIREMENT,Accumulator,Accumulator,Accumulator 06 Rollover IRA,0.3279524485586903,0.05098439039459621,0.028701059932944906,0.41474247504515843,0.1771848307564974,0.1771848307564974,RETIREMENT,RETIREMENT,Q4
02BK0GQW8YVE2BFOXXXX,AN0003904004,2006-08-28,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,19,0,10000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,112,106735,Greater NY Complex,EQUITABLE NETWORK,Active,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
02BK0J69SVKZDCBYXXXX,154208771,2004-06-22,null,Life Insurance,LIFE,NON CAREER AGENTS,1939-06-12,86,233629.5,1000000,233629.5,2135469,724092,29024,819600,220246,329140,13367,1-2.99m,Life Legacies,$100K-$500K,UL/IUL,Universal Life,Athena Survivorship Universal Life,202510,572,109328,Mid Atlantic Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.33907867545724146,0.013591393740672423,0.10313706263120655,0.38380327693822763,0.10940430415988245,0.46828120661081946,LIFE_INSURANCE,null,Q2
02BK0J6A5NZRVE19XXXX,207905836,2007-01-19,null,Annuities,INDIVIDUAL RETIREMENT,NON CAREER AGENTS,1970-01-14,56,14194.53,14194.53,0,1326008,371981,52013,638039,19456,215089,29430,1-2.99m,Transitioners,<$25K,Equivest,Equivest Roth IRA,Roth IRA,202510,420,097938,Central Mountain Complex,Individual,Active,Retail,Generalist,561200891,2011-04-14,null,Life Insurance,LIFE,VLI,Variable Universal Life,Incentive Life Legacy II Series 150,0.28052696514651493,0.03922525354296505,0.014672611326628497,0.481172813437023,0.01070470937840307,0.01070470937840307,RETIREMENT,LIFE_INSURANCE,Q1
02BK0J7CFSFIBI8DXXXX,74082567,2020-08-31 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,72,777109.2,null,null,null,null,null,null,null,null,null,null,No Data,>$500K,null,null,null,202510,79600,103039,Northeast Complex,null,Active,Retail,RBG,74082567,2020-08-31 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q3
02BK0J7D5BYJTRNXXXXX,207915429,2007-02-09,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1947-06-04,78,7514.87,7514.87,0,345836,39522,3647,70525,26753,199993,5396,200-399k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,547,103577,Southeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.11427960073560879,0.01054546085427775,0.07735747579777698,0.20392613840086052,0.02172957736380105,0.02172957736380105,RETIREMENT,null,Q1
02BK0J8A49SVGVIKXXXX,107004581,2007-03-14,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1968-04-05,58,0,500000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Term,Term Product,Term 20,202510,112,090082,Greater NY Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LIFE_INSURANCE,null,Q1
02BK0J8CLEEAI1SHXXXX,107005225,2007-04-27,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1966-05-19,59,0,250000,0,1137875,382989,28425,437465,54906,204888,29202,1-2.99m,Transitioners,<$25K,Term,Term Product,Term 20,202510,108,351387,Northern Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.33658266505547624,0.0249807755684939,0.04825310337251455,0.38445787103152806,0,0.21970778864110732,LIFE_INSURANCE,null,Q2
02BK0J98HTRESMH9XXXX,157206212,2007-05-21,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1953-05-12,73,207779.25,250000,207779.25,null,null,null,null,null,null,null,null,No Data,$100K-$500K,VLI,Variable Universal Life,Incentive Life Cash Value,202510,351,093836,Southeast Complex,Individual,Active,Retail,Generalist,212918601,2012-03-21,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,KEOGH,null,null,null,null,null,null,LIFE_INSURANCE,RETIREMENT,Q2
02BK0J9AMDREIXRDXXXX,038204847,1988-01-17,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1954-07-11,71,40887.33,150000,40887.33,948547,176415,20069,245690,65085,433318,7970,400-999k,Next Chapters,$25-$50K,VLI,Variable Universal Life,Incentive Life,202510,83,112582,Division 8,Employer Sponsored,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.18598445833469507,0.021157623185777828,0.06861547187435098,0.25901721264207256,0.04310522106442802,0.1581366026143143,LIFE_INSURANCE,null,Q1
02BK0JA6J80GXMDEXXXX,625201989,2025-01-31,null,Investment Products,BROKER DEALER,DSF - DEVELOPED SALESFORCE,1982-10-08,43,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Mutual funds product,Mutual funds product,MF - 403b - K12,202510,547,128458,Southeast Complex,Individual,Active,Retail,RBG,625202002,2025-01-31,null,Investment Products,BROKER DEALER,Mutual funds product,Mutual funds product,MF - 457b - Governmental Educ,null,null,null,null,null,null,RETIREMENT,INVESTMENT,Q1
02BK0JA7L7PHBYBIXXXX,38754086,2020-07-10 00:00:00.0,null,null,BROKER DEALER,RSF - RETIRED SALESFORCE,null,86,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,17300,083922,Southeast Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q3
02BK0JABHRQSOGUTXXXX,307622797,2007-05-11,2025-01-17,Annuities,INDIVIDUAL RETIREMENT,NA,1938-04-29,88,0,0,0,2514060,996105,125122,1102526,77858,175043,37406,1-2.99m,Life Legacies,<$25K,Accumulator,Accumulator,Accumulator 06 Core (NQ),202510,764,618975,null,Individual,Inactive,Others,Generalist,null,null,null,null,null,null,null,null,0.39621369418390967,0.04976889970804197,0.03096903017429974,0.43854402838436635,0,0,RETIREMENT,null,Q2
02BK0JAEBSS1NSW5XXXX,42883738,2023-11-28 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,67,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,36000,124978,Central Complex,null,Inactive,Retail,Generalist,42883738,2023-11-28 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q4
02BK0JBEUC2SMGSAXXXX,307733971,2007-06-22,2025-01-17,Annuities,INDIVIDUAL RETIREMENT,NA,1952-03-01,74,0,0,0,255357,18136,245,30760,26415,177944,1857,200-399k,Strategic Spenders,<$25K,Accumulator,Accumulator,Accumulator 06 Elite Rollover IRA,202510,780,556148,null,Individual,Inactive,Others,Generalist,null,null,null,null,null,null,null,null,0.07102213763476231,0.000959441096190823,0.10344341451379833,0.12045880864828455,0,0,RETIREMENT,null,Q2
